timestamp,load
2/9/2018 3:00,475.3
2/9/2018 4:00,499.2
2/9/2018 5:00,528.2
2/9/2018 6:00,538.4
2/9/2018 7:00,597.4
2/9/2018 8:00,667.98
2/9/2018 9:00,677.8
2/9/2018 10:00,679.25
2/9/2018 11:00,671.2
2/9/2018 12:00,693.8
2/9/2018 13:00,709.3
2/9/2018 14:00,710.8
2/9/2018 15:00,697
2/9/2018 16:00,668.2
2/9/2018 17:00,693.6
2/9/2018 18:00,782.2
2/9/2018 19:00,760.5
2/9/2018 20:00,723.2
2/9/2018 21:00,651.7
2/9/2018 22:00,599.3
2/9/2018 23:00,560.9
2/10/2018 0:00,532.8
2/10/2018 1:00,506.3
2/10/2018 2:00,493
2/10/2018 3:00,489.8
2/10/2018 4:00,502.6
2/10/2018 5:00,522.6
2/10/2018 6:00,536.1
2/10/2018 7:00,596.1
2/10/2018 8:00,651.7
2/10/2018 9:00,678.45
2/10/2018 10:00,690.82
2/10/2018 11:00,681.77
2/10/2018 12:00,686.11
2/10/2018 13:00,687.98
2/10/2018 14:00,681.2
2/10/2018 15:00,671.8
2/10/2018 16:00,655.4
2/10/2018 17:00,686.1
2/10/2018 18:00,776.4
2/10/2018 19:00,752.2
2/10/2018 20:00,721.8
2/10/2018 21:00,660.1
2/10/2018 22:00,610.9
2/10/2018 23:00,562.7
2/11/2018 0:00,540.7
2/11/2018 1:00,516.4
2/11/2018 2:00,503.8
2/11/2018 3:00,495
2/11/2018 4:00,505.4
2/11/2018 5:00,515.1
2/11/2018 6:00,521.7
2/11/2018 7:00,567.8
2/11/2018 8:00,615.7
2/11/2018 9:00,649.8
2/11/2018 10:00,652.3
2/11/2018 11:00,650.59
2/11/2018 12:00,661.27
2/11/2018 13:00,675.75
2/11/2018 14:00,670.1
2/11/2018 15:00,661.81
2/11/2018 16:00,648.06
2/11/2018 17:00,684.2
2/11/2018 18:00,779.1
2/11/2018 19:00,777.65
2/11/2018 20:00,741.6
2/11/2018 21:00,673.4
2/11/2018 22:00,611.7
2/11/2018 23:00,569.9
2/12/2018 0:00,544.7
2/12/2018 1:00,525.7
2/12/2018 2:00,512.9
2/12/2018 3:00,506.5
2/12/2018 4:00,520.5
2/12/2018 5:00,551.3
2/12/2018 6:00,561
2/12/2018 7:00,631.3
2/12/2018 8:00,694.24
2/12/2018 9:00,727.19
2/12/2018 10:00,733.22
2/12/2018 11:00,721.6
2/12/2018 12:00,748.5
2/12/2018 13:00,755.2
2/12/2018 14:00,749.64
2/12/2018 15:00,728.22
2/12/2018 16:00,704.63
2/12/2018 17:00,736.13
2/12/2018 18:00,801.2
2/12/2018 19:00,771.51
2/12/2018 20:00,735.1
2/12/2018 21:00,669.9
2/12/2018 22:00,615.9
2/12/2018 23:00,580.1
2/13/2018 0:00,552.8
2/13/2018 1:00,528.2
2/13/2018 2:00,514.2
2/13/2018 3:00,510
2/13/2018 4:00,532
2/13/2018 5:00,555.1
2/13/2018 6:00,566.6
2/13/2018 7:00,634.6
2/13/2018 8:00,660.94
2/13/2018 9:00,696.9
2/13/2018 10:00,703.7
2/13/2018 11:00,694.58
2/13/2018 12:00,720.4
2/13/2018 13:00,740.77
2/13/2018 14:00,730.67
2/13/2018 15:00,710.39
2/13/2018 16:00,689.44
2/13/2018 17:00,707.35
2/13/2018 18:00,801.19
2/13/2018 19:00,783.15
2/13/2018 20:00,751.7
2/13/2018 21:00,684.27
2/13/2018 22:00,623.44
2/13/2018 23:00,589.1
2/14/2018 0:00,554.3
2/14/2018 1:00,535.89
2/14/2018 2:00,522.05
2/14/2018 3:00,520.2
2/14/2018 4:00,536.2
2/14/2018 5:00,564.1
2/14/2018 6:00,567.21
2/14/2018 7:00,628.2
2/14/2018 8:00,682
2/14/2018 9:00,684.25
2/14/2018 10:00,683.8
2/14/2018 11:00,672.3
2/14/2018 12:00,702.3
2/14/2018 13:00,726.2
2/14/2018 14:00,721.3
2/14/2018 15:00,706.84
2/14/2018 16:00,678.3
2/14/2018 17:00,704.7
2/14/2018 18:00,788.41
2/14/2018 19:00,775
2/14/2018 20:00,737.12
2/14/2018 21:00,700.9
2/14/2018 22:00,627.4
2/14/2018 23:00,571
2/15/2018 0:00,549.5
2/15/2018 1:00,531.6
2/15/2018 2:00,519
2/15/2018 3:00,513.5
2/15/2018 4:00,541.3
2/15/2018 5:00,556.1
2/15/2018 6:00,561.9
2/15/2018 7:00,615.4
2/15/2018 8:00,657
2/15/2018 9:00,669.3
2/15/2018 10:00,666.8
2/15/2018 11:00,646
2/15/2018 12:00,645.1
2/15/2018 13:00,644.8
2/15/2018 14:00,651.05
2/15/2018 15:00,641.69
2/15/2018 16:00,639.61
2/15/2018 17:00,675.09
2/15/2018 18:00,738.11
2/15/2018 19:00,729.1
2/15/2018 20:00,686
2/15/2018 21:00,615.6
2/15/2018 22:00,576.73
2/15/2018 23:00,541.2
2/16/2018 0:00,513.6
2/16/2018 1:00,492.55
2/16/2018 2:00,473.08
2/16/2018 3:00,472
2/16/2018 4:00,486.8
2/16/2018 5:00,512.17
2/16/2018 6:00,535.07
2/16/2018 7:00,592.8
2/16/2018 8:00,631.3
2/16/2018 9:00,663.1
2/16/2018 10:00,673.9
2/16/2018 11:00,643.8
2/16/2018 12:00,675.3
2/16/2018 13:00,681.9
2/16/2018 14:00,682.5
2/16/2018 15:00,676.2
2/16/2018 16:00,669.1
2/16/2018 17:00,713.1
2/16/2018 18:00,783.9
2/16/2018 19:00,763.5
2/16/2018 20:00,736.08
2/16/2018 21:00,672.25
2/16/2018 22:00,601.6
2/16/2018 23:00,571.41
2/17/2018 0:00,549.6
2/17/2018 1:00,524.65
2/17/2018 2:00,510.51
2/17/2018 3:00,506.6
2/17/2018 4:00,525.5
2/17/2018 5:00,539.7
2/17/2018 6:00,554
2/17/2018 7:00,624.9
2/17/2018 8:00,675.3
2/17/2018 9:00,691.5
2/17/2018 10:00,695.2
2/17/2018 11:00,687.2
2/17/2018 12:00,700.8
2/17/2018 13:00,698.6
2/17/2018 14:00,688.7
2/17/2018 15:00,678.7
2/17/2018 16:00,677.94
2/17/2018 17:00,720.1
2/17/2018 18:00,788.3
2/17/2018 19:00,768.3
2/17/2018 20:00,745.26
2/17/2018 21:00,689.58
2/17/2018 22:00,629.8
2/17/2018 23:00,588.88
2/18/2018 0:00,552.86
2/18/2018 1:00,532.41
2/18/2018 2:00,514.5
2/18/2018 3:00,514.1
2/18/2018 4:00,525.58
2/18/2018 5:00,533.18
2/18/2018 6:00,559.5
2/18/2018 7:00,613.8
2/18/2018 8:00,645
2/18/2018 9:00,672.4
2/18/2018 10:00,676.1
2/18/2018 11:00,672.7
2/18/2018 12:00,684.6
2/18/2018 13:00,690.9
2/18/2018 14:00,691.7
2/18/2018 15:00,680
2/18/2018 16:00,671.9
2/18/2018 17:00,700.9
2/18/2018 18:00,793.3
2/18/2018 19:00,787.6
2/18/2018 20:00,760.6
2/18/2018 21:00,694.7
2/18/2018 22:00,637.1
2/18/2018 23:00,592.3
2/19/2018 0:00,569.3
2/19/2018 1:00,541.9
2/19/2018 2:00,528.9
2/19/2018 3:00,525
2/19/2018 4:00,544.9
2/19/2018 5:00,573.5
2/19/2018 6:00,586.2
2/19/2018 7:00,661.2
2/19/2018 8:00,708
2/19/2018 9:00,748.92
2/19/2018 10:00,755.5
2/19/2018 11:00,745.7
2/19/2018 12:00,771.1
2/19/2018 13:00,780.9
2/19/2018 14:00,777.5
2/19/2018 15:00,740.9
2/19/2018 16:00,720.1
2/19/2018 17:00,748.6
2/19/2018 18:00,818.2
2/19/2018 19:00,802.7
2/19/2018 20:00,770.9
2/19/2018 21:00,697.3
2/19/2018 22:00,641.9
2/19/2018 23:00,592.5
2/20/2018 0:00,563.2
2/20/2018 1:00,543.4
2/20/2018 2:00,520.8
2/20/2018 3:00,516.4
2/20/2018 4:00,550.5
2/20/2018 5:00,564.5
2/20/2018 6:00,585.4
2/20/2018 7:00,664.4
2/20/2018 8:00,727.7
2/20/2018 9:00,742.2
2/20/2018 10:00,747.5
2/20/2018 11:00,742.6
2/20/2018 12:00,767.7
2/20/2018 13:00,778.4
2/20/2018 14:00,775.1
2/20/2018 15:00,756.5
2/20/2018 16:00,721.4
2/20/2018 17:00,747.68
2/20/2018 18:00,840.75
2/20/2018 19:00,817.66
2/20/2018 20:00,781
2/20/2018 21:00,716.5
2/20/2018 22:00,653.4
2/20/2018 23:00,605
2/21/2018 0:00,579.2
2/21/2018 1:00,561
2/21/2018 2:00,548.3
2/21/2018 3:00,543.9
2/21/2018 4:00,561.5
2/21/2018 5:00,575.7
2/21/2018 6:00,600.3
2/21/2018 7:00,676.5
2/21/2018 8:00,728.6
2/21/2018 9:00,744.9
2/21/2018 10:00,749.4
2/21/2018 11:00,737.4
2/21/2018 12:00,762.6
2/21/2018 13:00,786.3
2/21/2018 14:00,775.8
2/21/2018 15:00,750.5
2/21/2018 16:00,722.98
2/21/2018 17:00,775
2/21/2018 18:00,808.61
2/21/2018 19:00,780.04
2/21/2018 20:00,750.3
2/21/2018 21:00,674.7
2/21/2018 22:00,625.9
2/21/2018 23:00,584.3
2/22/2018 0:00,561.6
2/22/2018 1:00,540
2/22/2018 2:00,527.4
2/22/2018 3:00,521.3
2/22/2018 4:00,543.7
2/22/2018 5:00,566.8
2/22/2018 6:00,586.2
2/22/2018 7:00,643.11
2/22/2018 8:00,690.23
2/22/2018 9:00,707.47
2/22/2018 10:00,708
2/22/2018 11:00,694.32
2/22/2018 12:00,725.35
2/22/2018 13:00,729.94
2/22/2018 14:00,734.4
2/22/2018 15:00,714.91
2/22/2018 16:00,683.79
2/22/2018 17:00,714.39
2/22/2018 18:00,800
2/22/2018 19:00,782.4
2/22/2018 20:00,752.1
2/22/2018 21:00,682.28
2/22/2018 22:00,628.49
2/22/2018 23:00,592.19
2/23/2018 0:00,570.94
2/23/2018 1:00,539.33
2/23/2018 2:00,525.85
2/23/2018 3:00,524.6
2/23/2018 4:00,545.1
2/23/2018 5:00,567.1
2/23/2018 6:00,585.7
2/23/2018 7:00,653.96
2/23/2018 8:00,703.02
2/23/2018 9:00,735.69
2/23/2018 10:00,732.77
2/23/2018 11:00,727.11
2/23/2018 12:00,729.5
2/23/2018 13:00,739.1
2/23/2018 14:00,723.6
2/23/2018 15:00,704.5
2/23/2018 16:00,700.85
2/23/2018 17:00,736.28
2/23/2018 18:00,777.82
2/23/2018 19:00,769.6
2/23/2018 20:00,731.3
2/23/2018 21:00,667.5
2/23/2018 22:00,623.74
2/23/2018 23:00,578.71
2/24/2018 0:00,547.85
2/24/2018 1:00,529.76
2/24/2018 2:00,517.12
2/24/2018 3:00,520.5
2/24/2018 4:00,540.9
2/24/2018 5:00,551.88
2/24/2018 6:00,557.5
2/24/2018 7:00,615.95
2/24/2018 8:00,669.32
2/24/2018 9:00,682.78
2/24/2018 10:00,677.45
2/24/2018 11:00,678.73
2/24/2018 12:00,687.79
2/24/2018 13:00,690.97
2/24/2018 14:00,671.1
2/24/2018 15:00,659.68
2/24/2018 16:00,655.11
2/24/2018 17:00,695.48
2/24/2018 18:00,744.3
2/24/2018 19:00,728.19
2/24/2018 20:00,692.3
2/24/2018 21:00,643
2/24/2018 22:00,598.1
2/24/2018 23:00,553.68
2/25/2018 0:00,527.07
2/25/2018 1:00,510.4
2/25/2018 2:00,490.68
2/25/2018 3:00,488.7
2/25/2018 4:00,504.4
2/25/2018 5:00,520.7
2/25/2018 6:00,530.2
2/25/2018 7:00,573.2
2/25/2018 8:00,593.3
2/25/2018 9:00,612.4
2/25/2018 10:00,615
2/25/2018 11:00,612.8
2/25/2018 12:00,619.8
2/25/2018 13:00,631.3
2/25/2018 14:00,630.37
2/25/2018 15:00,624.43
2/25/2018 16:00,617.4
2/25/2018 17:00,659.25
2/25/2018 18:00,745.51
2/25/2018 19:00,732.22
2/25/2018 20:00,704.6
2/25/2018 21:00,637.8
2/25/2018 22:00,584.1
2/25/2018 23:00,544.7
2/26/2018 0:00,517.64
2/26/2018 1:00,496.8
2/26/2018 2:00,478.53
2/26/2018 3:00,474.8
2/26/2018 4:00,502.1
2/26/2018 5:00,537
2/26/2018 6:00,571.7
2/26/2018 7:00,610.1
2/26/2018 8:00,677.9
2/26/2018 9:00,698.2
2/26/2018 10:00,708.3
2/26/2018 11:00,707.7
2/26/2018 12:00,730.2
2/26/2018 13:00,748.4
2/26/2018 14:00,734.54
2/26/2018 15:00,712.54
2/26/2018 16:00,696
2/26/2018 17:00,712.14
2/26/2018 18:00,795.12
2/26/2018 19:00,782.98
2/26/2018 20:00,750.31
2/26/2018 21:00,683.2
2/26/2018 22:00,623.2
2/26/2018 23:00,581.7
2/27/2018 0:00,546
2/27/2018 1:00,523.6
2/27/2018 2:00,508.5
2/27/2018 3:00,506.4
2/27/2018 4:00,524.9
2/27/2018 5:00,552.8
2/27/2018 6:00,558.8
2/27/2018 7:00,633.6
2/27/2018 8:00,687
2/27/2018 9:00,718.3
2/27/2018 10:00,714
2/27/2018 11:00,707.7
2/27/2018 12:00,730
2/27/2018 13:00,750.74
2/27/2018 14:00,744.6
2/27/2018 15:00,727.2
2/27/2018 16:00,700.5
2/27/2018 17:00,724.8
2/27/2018 18:00,808.1
2/27/2018 19:00,795.5
2/27/2018 20:00,763.3
2/27/2018 21:00,692.82
2/27/2018 22:00,632.28
2/27/2018 23:00,578.53
2/28/2018 0:00,559
2/28/2018 1:00,541.37
2/28/2018 2:00,514.95
2/28/2018 3:00,510.71
2/28/2018 4:00,543.41
2/28/2018 5:00,551.53
2/28/2018 6:00,567.56
2/28/2018 7:00,629.4
2/28/2018 8:00,683.09
2/28/2018 9:00,710.02
2/28/2018 10:00,714.9
2/28/2018 11:00,708.05
2/28/2018 12:00,741.37
2/28/2018 13:00,753.68
2/28/2018 14:00,750.6
2/28/2018 15:00,717.5
2/28/2018 16:00,694.2
2/28/2018 17:00,722.8
2/28/2018 18:00,796.3
2/28/2018 19:00,775.7
2/28/2018 20:00,750.3
2/28/2018 21:00,688.1
2/28/2018 22:00,633.9
2/28/2018 23:00,587.2
3/1/2018 0:00,557.2
3/1/2018 1:00,536.8
3/1/2018 2:00,515.5
3/1/2018 3:00,517.4
3/1/2018 4:00,543.9
3/1/2018 5:00,553.5
3/1/2018 6:00,570.2
3/1/2018 7:00,635.3
3/1/2018 8:00,682.6
3/1/2018 9:00,724.7
3/1/2018 10:00,742.1
3/1/2018 11:00,724.84
3/1/2018 12:00,750.99
3/1/2018 13:00,736.59
3/1/2018 14:00,729.7
3/1/2018 15:00,709.2
3/1/2018 16:00,690.98
3/1/2018 17:00,744.04
3/1/2018 18:00,800.7
3/1/2018 19:00,789
3/1/2018 20:00,760
3/1/2018 21:00,695.1
3/1/2018 22:00,638.1
3/1/2018 23:00,599.7
3/2/2018 0:00,566.1
3/2/2018 1:00,540.9
3/2/2018 2:00,526.6
3/2/2018 3:00,523.2
3/2/2018 4:00,540.8
3/2/2018 5:00,568.3
3/2/2018 6:00,577.7
3/2/2018 7:00,647.9
3/2/2018 8:00,705.4
3/2/2018 9:00,746.21
3/2/2018 10:00,760.2
3/2/2018 11:00,748.65
3/2/2018 12:00,768.9
3/2/2018 13:00,784
3/2/2018 14:00,779.9
3/2/2018 15:00,758.77
3/2/2018 16:00,723.8
3/2/2018 17:00,765.9
3/2/2018 18:00,831.62
3/2/2018 19:00,807.86
3/2/2018 20:00,782.1
3/2/2018 21:00,715.2
3/2/2018 22:00,661.8
3/2/2018 23:00,618.5
3/3/2018 0:00,589.7
3/3/2018 1:00,566.6
3/3/2018 2:00,554.2
3/3/2018 3:00,548.4
3/3/2018 4:00,557.4
3/3/2018 5:00,560
3/3/2018 6:00,571.6
3/3/2018 7:00,642.1
3/3/2018 8:00,700.4
3/3/2018 9:00,732.5
3/3/2018 10:00,733.5
3/3/2018 11:00,723.5
3/3/2018 12:00,743.1
3/3/2018 13:00,737.7
3/3/2018 14:00,718.9
3/3/2018 15:00,703.1
3/3/2018 16:00,693.1
3/3/2018 17:00,732.7
3/3/2018 18:00,807.6
3/3/2018 19:00,788.4
3/3/2018 20:00,752.1
3/3/2018 21:00,701.9
3/3/2018 22:00,647.4
3/3/2018 23:00,599
3/4/2018 0:00,570.1
3/4/2018 1:00,552.5
3/4/2018 2:00,538
3/4/2018 3:00,533.2
3/4/2018 4:00,541.4
3/4/2018 5:00,544
3/4/2018 6:00,563.4
3/4/2018 7:00,607.74
3/4/2018 8:00,659.41
3/4/2018 9:00,684.7
3/4/2018 10:00,698.82
3/4/2018 11:00,697.5
3/4/2018 12:00,709.39
3/4/2018 13:00,711.2
3/4/2018 14:00,694.6
3/4/2018 15:00,674.6
3/4/2018 16:00,670.5
3/4/2018 17:00,725.3
3/4/2018 18:00,799.88
3/4/2018 19:00,791.19
3/4/2018 20:00,760.8
3/4/2018 21:00,698.7
3/4/2018 22:00,639.4
3/4/2018 23:00,601.5
3/5/2018 0:00,570.5
3/5/2018 1:00,547.4
3/5/2018 2:00,533.8
3/5/2018 3:00,525.7
3/5/2018 4:00,533.5
3/5/2018 5:00,587
3/5/2018 6:00,584.1
3/5/2018 7:00,651.66
3/5/2018 8:00,718.02
3/5/2018 9:00,749.22
3/5/2018 10:00,764.66
3/5/2018 11:00,751.21
3/5/2018 12:00,772.84
3/5/2018 13:00,756.95
3/5/2018 14:00,746.29
3/5/2018 15:00,727.39
3/5/2018 16:00,700.1
3/5/2018 17:00,757.05
3/5/2018 18:00,813.98
3/5/2018 19:00,802.62
3/5/2018 20:00,774.3
3/5/2018 21:00,695.5
3/5/2018 22:00,640.4
3/5/2018 23:00,603.2
3/6/2018 0:00,573
3/6/2018 1:00,547.5
3/6/2018 2:00,530.8
3/6/2018 3:00,529.7
3/6/2018 4:00,547.5
3/6/2018 5:00,563.5
3/6/2018 6:00,561.1
3/6/2018 7:00,661.3
3/6/2018 8:00,719.2
3/6/2018 9:00,748.9
3/6/2018 10:00,762.3
3/6/2018 11:00,753.2
3/6/2018 12:00,777.4
3/6/2018 13:00,782.6
3/6/2018 14:00,770.01
3/6/2018 15:00,751.81
3/6/2018 16:00,717.21
3/6/2018 17:00,756.65
3/6/2018 18:00,829.4
3/6/2018 19:00,812.63
3/6/2018 20:00,764.2
3/6/2018 21:00,702.5
3/6/2018 22:00,651.75
3/6/2018 23:00,607.9
3/7/2018 0:00,576.2
3/7/2018 1:00,551.3
3/7/2018 2:00,532.6
3/7/2018 3:00,533.2
3/7/2018 4:00,555.5
3/7/2018 5:00,568.6
3/7/2018 6:00,581.3
3/7/2018 7:00,654.8
3/7/2018 8:00,716.4
3/7/2018 9:00,749.5
3/7/2018 10:00,747.8
3/7/2018 11:00,736.5
3/7/2018 12:00,759.3
3/7/2018 13:00,779.8
3/7/2018 14:00,770.42
3/7/2018 15:00,747.12
3/7/2018 16:00,724.22
3/7/2018 17:00,768.72
3/7/2018 18:00,816.57
3/7/2018 19:00,798.26
3/7/2018 20:00,753.6
3/7/2018 21:00,684.2
3/7/2018 22:00,625
3/7/2018 23:00,579.3
3/8/2018 0:00,555.46
3/8/2018 1:00,533.56
3/8/2018 2:00,526.4
3/8/2018 3:00,519.5
3/8/2018 4:00,541.2
3/8/2018 5:00,564
3/8/2018 6:00,577.9
3/8/2018 7:00,641.4
3/8/2018 8:00,695.4
3/8/2018 9:00,738.7
3/8/2018 10:00,734.6
3/8/2018 11:00,721.6
3/8/2018 12:00,744.3
3/8/2018 13:00,756.4
3/8/2018 14:00,753.7
3/8/2018 15:00,730.5
3/8/2018 16:00,703.2
3/8/2018 17:00,741.7
3/8/2018 18:00,809.7
3/8/2018 19:00,795.2
3/8/2018 20:00,766.32
3/8/2018 21:00,683.9
3/8/2018 22:00,635.9
3/8/2018 23:00,594.43
3/9/2018 0:00,560.2
3/9/2018 1:00,539.75
3/9/2018 2:00,527.19
3/9/2018 3:00,518.8
3/9/2018 4:00,537.78
3/9/2018 5:00,550.95
3/9/2018 6:00,574.98
3/9/2018 7:00,645.5
3/9/2018 8:00,694.6
3/9/2018 9:00,736.2
3/9/2018 10:00,753.6
3/9/2018 11:00,743.6
3/9/2018 12:00,758.9
3/9/2018 13:00,764.5
3/9/2018 14:00,755.2
3/9/2018 15:00,744.2
3/9/2018 16:00,720
3/9/2018 17:00,741
3/9/2018 18:00,817.9
3/9/2018 19:00,792.4
3/9/2018 20:00,763.05
3/9/2018 21:00,700.01
3/9/2018 22:00,649.16
3/9/2018 23:00,604.77
3/10/2018 0:00,576.98
3/10/2018 1:00,550.66
3/10/2018 2:00,527.27
3/10/2018 3:00,524
3/10/2018 4:00,539.55
3/10/2018 5:00,548.86
3/10/2018 6:00,562.23
3/10/2018 7:00,622.3
3/10/2018 8:00,683.6
3/10/2018 9:00,718.4
3/10/2018 10:00,729.7
3/10/2018 11:00,727.3
3/10/2018 12:00,742.9
3/10/2018 13:00,743.8
3/10/2018 14:00,737.8
3/10/2018 15:00,725.1
3/10/2018 16:00,706.8
3/10/2018 17:00,749.2
3/10/2018 18:00,819.3
3/10/2018 19:00,805.4
3/10/2018 20:00,775.1
3/10/2018 21:00,722.7
3/10/2018 22:00,666
3/10/2018 23:00,622.5
3/11/2018 0:00,585.9
3/11/2018 1:00,564.9
3/11/2018 2:00,548.3
3/11/2018 3:00,530.8
3/11/2018 4:00,552.8
3/11/2018 5:00,559.6
3/11/2018 6:00,564.3
3/11/2018 7:00,626
3/11/2018 8:00,662.7
3/11/2018 9:00,690.8
3/11/2018 10:00,691.8
3/11/2018 11:00,685.3
3/11/2018 12:00,695.8
3/11/2018 13:00,701.4
3/11/2018 14:00,696.1
3/11/2018 15:00,690.5
3/11/2018 16:00,679.7
3/11/2018 17:00,736.3
3/11/2018 18:00,781.8
3/11/2018 19:00,775.7
3/11/2018 20:00,763.2
3/11/2018 21:00,698.7
3/11/2018 22:00,641
3/11/2018 23:00,599.7
3/12/2018 0:00,575.3
3/12/2018 1:00,557.2
3/12/2018 2:00,534.8
3/12/2018 3:00,531.2
3/12/2018 4:00,552.7
3/12/2018 5:00,571.7
3/12/2018 6:00,590.7
3/12/2018 7:00,656.6
3/12/2018 8:00,729.95
3/12/2018 9:00,748.3
3/12/2018 10:00,742.5
3/12/2018 11:00,726.46
3/12/2018 12:00,756.3
3/12/2018 13:00,753.93
3/12/2018 14:00,748.1
3/12/2018 15:00,734.3
3/12/2018 16:00,712.3
3/12/2018 17:00,751.54
3/12/2018 18:00,800.2
3/12/2018 19:00,786.8
3/12/2018 20:00,759.1
3/12/2018 21:00,698.8
3/12/2018 22:00,634.5
3/12/2018 23:00,599.2
3/13/2018 0:00,568.1
3/13/2018 1:00,547.7
3/13/2018 2:00,535.9
3/13/2018 3:00,532.7
3/13/2018 4:00,556.2
3/13/2018 5:00,563.2
3/13/2018 6:00,573.4
3/13/2018 7:00,647.9
3/13/2018 8:00,703.85
3/13/2018 9:00,744.3
3/13/2018 10:00,747.6
3/13/2018 11:00,738.45
3/13/2018 12:00,750.38
3/13/2018 13:00,732.5
3/13/2018 14:00,707.5
3/13/2018 15:00,695.7
3/13/2018 16:00,672.7
3/13/2018 17:00,727.9
3/13/2018 18:00,754.5
3/13/2018 19:00,740.4
3/13/2018 20:00,695.4
3/13/2018 21:00,640.3
3/13/2018 22:00,593.6
3/13/2018 23:00,559.7
3/14/2018 0:00,530.1
3/14/2018 1:00,517.6
3/14/2018 2:00,510.7
3/14/2018 3:00,507
3/14/2018 4:00,530.4
3/14/2018 5:00,543.8
3/14/2018 6:00,562.4
3/14/2018 7:00,622.44
3/14/2018 8:00,675.34
3/14/2018 9:00,712.08
3/14/2018 10:00,710.04
3/14/2018 11:00,686.43
3/14/2018 12:00,711.07
3/14/2018 13:00,704.95
3/14/2018 14:00,702.2
3/14/2018 15:00,676.1
3/14/2018 16:00,670.55
3/14/2018 17:00,716.3
3/14/2018 18:00,732.6
3/14/2018 19:00,701.79
3/14/2018 20:00,673.7
3/14/2018 21:00,604.4
3/14/2018 22:00,558.2
3/14/2018 23:00,529.7
3/15/2018 0:00,506.3
3/15/2018 1:00,488.5
3/15/2018 2:00,481.5
3/15/2018 3:00,480.6
3/15/2018 4:00,508.1
3/15/2018 5:00,524.2
3/15/2018 6:00,536.6
3/15/2018 7:00,605.69
3/15/2018 8:00,653.66
3/15/2018 9:00,688.54
3/15/2018 10:00,692.19
3/15/2018 11:00,674.96
3/15/2018 12:00,693.41
3/15/2018 13:00,696.52
3/15/2018 14:00,682.64
3/15/2018 15:00,657.9
3/15/2018 16:00,638.3
3/15/2018 17:00,684
3/15/2018 18:00,727.6
3/15/2018 19:00,709.69
3/15/2018 20:00,679.2
3/15/2018 21:00,617
3/15/2018 22:00,587.6
3/15/2018 23:00,545.8
3/16/2018 0:00,516.3
3/16/2018 1:00,494.7
3/16/2018 2:00,483.1
3/16/2018 3:00,482.7
3/16/2018 4:00,501.1
3/16/2018 5:00,504.3
3/16/2018 6:00,499.6
3/16/2018 7:00,587.12
3/16/2018 8:00,609.47
3/16/2018 9:00,634.5
3/16/2018 10:00,619
3/16/2018 11:00,579.68
3/16/2018 12:00,584.17
3/16/2018 13:00,576.5
3/16/2018 14:00,564.97
3/16/2018 15:00,559.48
3/16/2018 16:00,551.37
3/16/2018 17:00,585.1
3/16/2018 18:00,608.63
3/16/2018 19:00,603.09
3/16/2018 20:00,595.2
3/16/2018 21:00,560.1
3/16/2018 22:00,529.6
3/16/2018 23:00,493.4
3/17/2018 0:00,462.12
3/17/2018 1:00,445.2
3/17/2018 2:00,435.98
3/17/2018 3:00,435.9
3/17/2018 4:00,445.5
3/17/2018 5:00,406.1
3/17/2018 6:00,410.8
3/17/2018 7:00,442
3/17/2018 8:00,465.6
3/17/2018 9:00,477.7
3/17/2018 10:00,489.9
3/17/2018 11:00,497.5
3/17/2018 12:00,505.9
3/17/2018 13:00,513.2
3/17/2018 14:00,515
3/17/2018 15:00,512.3
3/17/2018 16:00,509.7
3/17/2018 17:00,517.3
3/17/2018 18:00,508.4
3/17/2018 19:00,478.3
3/17/2018 20:00,452.2
3/17/2018 21:00,434.2
3/17/2018 22:00,416.2
3/17/2018 23:00,403.4
3/18/2018 0:00,388.7
3/18/2018 1:00,378.5
3/18/2018 2:00,371.2
3/18/2018 3:00,366.8
3/18/2018 4:00,375.6
3/18/2018 5:00,450.9
3/18/2018 6:00,486.1
3/18/2018 7:00,534.7
3/18/2018 8:00,570.7
3/18/2018 9:00,594.7
3/18/2018 10:00,603.4
3/18/2018 11:00,610.2
3/18/2018 12:00,622.3
3/18/2018 13:00,632.2
3/18/2018 14:00,633.1
3/18/2018 15:00,619.6
3/18/2018 16:00,616
3/18/2018 17:00,677.8
3/18/2018 18:00,738.3
3/18/2018 19:00,736.4
3/18/2018 20:00,718.49
3/18/2018 21:00,651.35
3/18/2018 22:00,603.15
3/18/2018 23:00,561.4
3/19/2018 0:00,533.09
3/19/2018 1:00,517.3
3/19/2018 2:00,500.8
3/19/2018 3:00,497.04
3/19/2018 4:00,520.76
3/19/2018 5:00,536.57
3/19/2018 6:00,554.29
3/19/2018 7:00,623.2
3/19/2018 8:00,685
3/19/2018 9:00,720.3
3/19/2018 10:00,732.7
3/19/2018 11:00,728.96
3/19/2018 12:00,755.49
3/19/2018 13:00,770.5
3/19/2018 14:00,761.2
3/19/2018 15:00,729.1
3/19/2018 16:00,700.88
3/19/2018 17:00,739.1
3/19/2018 18:00,807.5
3/19/2018 19:00,797.48
3/19/2018 20:00,754.29
3/19/2018 21:00,681.09
3/19/2018 22:00,625
3/19/2018 23:00,576.09
3/20/2018 0:00,545.27
3/20/2018 1:00,521.71
3/20/2018 2:00,506.58
3/20/2018 3:00,502.5
3/20/2018 4:00,527.23
3/20/2018 5:00,538.21
3/20/2018 6:00,561.63
3/20/2018 7:00,631.1
